countryName,cityName,cityCode,sectionTitle
塞爾維亞,貝爾格萊德,i-belgrade,B
瑞士,巴塞爾,i-basel,B
瑞士,伯爾尼,i-berne,B
瑞士,采爾馬特,i-zermatt,C
瑞士,格林德瓦,i-grindelwald,G
瑞士,勞特布龍嫩,i-lauterbrunnen,L
瑞士,盧塞恩,i-luzern,L
瑞士,洛桑,i-lausanne,L
瑞士,蒙特勒,i-montreux,M
瑞士,日內瓦,i-geneva,R
瑞士,聖莫裡茨,i-saint_moritz,S
瑞士,蘇黎世,i-zurich,S
瑞士,因特拉肯,i-interlaken,Y
瑞典,阿蘭達,i-arlandastad,A
瑞典,哥德堡,i-gothenburg,G
瑞典,馬爾默,i-malmo,M
瑞典,斯德哥爾摩,i-stockholm,S
瑞典,烏普薩拉,i-uppsala,W
日本,北九州,i-kita_kyushu,B
日本,別府,i-beppu,B
日本,草津町,i-kusatsu_machi,C
日本,成田市,i-narita,C
日本,沖繩,i-okinawa,C
日本,川崎市,i-kawasaki,C
日本,茨城,i-ibaraki,C
日本,大阪,i-osaka,D
日本,大分,i-oita,D
日本,德島,i-tokushima,D
日本,登別,i-noboribetsu,D
日本,東京,i-tokyo,D
日本,洞爺湖,i-toyako,D
日本,福島,i-fukushima,F
日本,福岡,i-fukuoka,F
日本,富良野,i-furano,F
日本,富山,i-toyama,F
日本,富士河口湖町,i-fujikawaguchiko,F
日本,富士吉田市,i-fujiyoshida,F
日本,岡山,i-okayama,G
日本,高松,i-takamatsu,G
日本,高知,i-kochi,G
日本,宮崎,i-miyazaki,G
日本,廣島,i-hiroshima,G
日本,函館,i-hakodate,H
日本,和歌山市,i-wakayama,H
日本,橫濱,i-yokohama,H
日本,姬路市,i-himeji,J
日本,金澤,i-kanazawa,J
日本,京都,i-kyoto,J
日本,靜岡,i-shizuoka,J
日本,栃木市,i-tochigi,M
日本,鐮倉市,i-kamakura,L
日本,鹿兒島,i-kagoshima,L
日本,名古屋,i-nagoya,M
日本,那霸,i-naha,N
日本,奈良,i-nara,N
日本,南紀白浜,i-shirahama,N
日本,鳥取,i-tottori,N
日本,岐阜市,i-gifu,Q
日本,埼玉市,i-saitama,Y
日本,千歲,i-chitose,Q
日本,千葉,i-chiba,Q
日本,青森,i-aomori,Q
日本,輕井澤町,i-karuizawa,Q
日本,泉佐野市,i-izumisano,Q
日本,熱海市,i-atami,R
日本,日光市,i-nikko,R
日本,三島市,i-mishima,S
日本,山口市,i-yamaguchi,S
日本,山梨市,i-yamanashi,S
日本,神戶,i-kobe,S
日本,松本市,i-matsumoto,S
日本,松山,i-matsuyama,S
日本,藤澤市,i-fujisawa,T
日本,下呂市,i-gero,X
日本,仙台,i-sendai,X
日本,箱根,i-hakone,X
日本,小樽,i-otaru,X
日本,新瀉,i-niigata,X
日本,熊本,i-kumamoto,X
日本,旭川,i-asahikawa,X
日本,伊豆,i-izu,Y
日本,禦殿場市,i-gotenba,Y
日本,劄幌,i-sapporo,Z
日本,長崎,i-nagasaki,C
日本,長野市,i-nagano,C
日本,直島町,i-naoshima,Z
日本,指宿市,i-ibusuki,Z
日本,佐賀,i-saga,Z
葡萄牙,波爾圖,i-porto,B
葡萄牙,裡斯本,i-lisbon,L
帕勞,科羅爾,i-koror,K
挪威,奧斯陸,i-oslo,A
挪威,卑爾根,i-bergen,B
挪威,弗洛姆,i-flam,F
挪威,蓋朗厄爾,i-geiranger,G
挪威,斯塔萬格,i-stavanger,S
尼泊爾,博卡拉,i-pokhara,B
尼泊爾,加德滿都,i-kathmandu,J
南非,開普敦,i-cape_town,K
南非,約翰內斯堡,i-johannesburg,Y
墨西哥,瓜達拉哈拉,i-guadalajara,G
墨西哥,坎昆,i-cancun,K
墨西哥,墨西哥城,i-mexico_city,M
摩洛哥,卡薩布蘭卡,i-casablanca,K
緬甸,曼德勒,i-mandalay,M
緬甸,奈比多,i-naypyitaw,N
緬甸,蒲甘,i-bagan,P
緬甸,仰光,i-yangon,Y
秘魯,利馬,i-lima,L
孟加拉國,達卡,i-dhaka,D
蒙古,烏蘭巴托,i-ulaanbaatar,W
美國,阿靈頓縣,i-arlington_county,A
美國,阿納海姆,i-anaheim,A
美國,埃爾波特爾,i-el_portal,A
美國,埃文斯頓,i-evanston,A
美國,愛達荷福爾斯,i-idaho_falls,A
美國,愛荷華,i-iowa_city,A
美國,安大略,i-ontario,A
美國,安克雷奇,i-anchorage,A
美國,安娜堡,i-ann_arbor,A
美國,奧爾巴尼縣,i-albany_county,A
美國,奧克赫斯特,i-oakhurst,A
美國,奧克蘭,i-oakland,A
美國,奧蘭多,i-orlando,A
美國,奧斯汀,i-tx_austin,A
美國,巴爾的摩,i-baltimore,B
美國,巴斯托,i-barstow,B
美國,班￿,i-banning,B
美國,貝爾維尤,i-wa_bellevue,B
美國,貝克斯菲爾德,i-bakersfield,B
美國,本圖拉,i-ventura,B
美國,比靈斯,i-billings,B
美國,畢曉普,i-bishop,B
美國,波士頓,i-ma_boston,B
美國,波特蘭,i-or_portland,B
美國,伯克利,i-ca_berkeley,B
美國,伯靈格姆,i-burlingame,B
美國,博爾德,i-boulder,B
美國,博茲曼,i-bozeman,B
美國,布法羅,i-ny_state_buffalo,B
美國,布萊斯峽谷,i-bryce_canyon,B
美國,橙市,i-ca_orange,C
美國,達拉姆,i-nc_durham,D
美國,達拉斯,i-dallas,D
美國,大島 夏威夷島,i-the_big_is_hi_is,D
美國,大西洋城,i-atlantic_city,D
美國,大峽￿村,i-grand_canyon_village,D
美國,丹佛,i-denver,D
美國,底特律,i-detroit,D
美國,蒂巴城,i-tuba_city,D
美國,爾灣,i-ca_irvine,E
美國,費城,i-pa_philadelphia,F
美國,鳳凰城,i-phoenix,F
美國,弗拉格斯塔夫,i-flagstaff,F
美國,弗雷斯諾,i-fresno,F
美國,弗裡蒙特,i-ca_fremont,F
美國,哥倫布,i-oh_columbus,G
美國,關島,i-guam,G
美國,哈仙達崗,i-hacienda_heights,H
美國,赫恩登,i-va_herndon,H
美國,華盛頓,i-washington_d_c,H
美國,基韋斯特,i-key_west,J
美國,吉爾羅伊,i-gilroy,J
美國,加德納,i-mt_gardiner,J
美國,劍橋,i-ma_cambridge,J
美國,傑克遜,i-wy_jackson,J
美國,金曼,i-kingman,J
美國,舊金山,i-san_francisco,J
美國,卡爾斯巴德,i-carlsbad,K
美國,卡馬裡奧,i-camarillo,K
美國,卡梅爾,i-carmel_by_the_sea,K
美國,卡納布,i-kanab,K
美國,坎布裡亞,i-cambria,K
美國,科迪,i-cody,K
美國,克裡夫蘭,i-cleveland,K
美國,庫比蒂諾,i-cupertino,K
美國,庫卡蒙格牧場,i-rancho_cucamonga,K
美國,拉斯維加斯,i-las_vegas,L
美國,勞德代爾堡,i-fort_lauderdale,L
美國,裡諾,i-reno,L
美國,利文斯頓,i-mt_livingston,L
美國,路易維爾,i-ky_louisville,L
美國,羅蘭崗,i-rowland_heights,L
美國,羅利,i-raleigh,L
美國,羅切斯特,i-ny_state_rochester,L
美國,羅切斯特,i-rochester,L
美國,羅斯蒙特,i-rosemont,L
美國,洛杉磯,i-los_angeles,L
美國,馬裡波薩縣,i-mariposa_county,M
美國,馬默斯萊克斯,i-mammoth_lakes,M
美國,邁阿密,i-miami,M
美國,邁阿密海灘,i-miami_beach,M
美國,麥迪遜,i-madison,M
美國,茂宜島,i-hawaii_maui,M
美國,蒙特雷縣,i-monterey_county,M
美國,米爾皮塔斯,i-milpitas,M
美國,密爾沃基,i-milwaukee,M
美國,明尼阿波利斯,i-minneapolis,M
美國,摩押,i-moab,M
美國,莫德斯托,i-modesto,M
美國,莫羅貝,i-morro_bay,M
美國,默塞德,i-merced,M
美國,納帕縣,i-napa_county,N
美國,南太浩湖,i-south_lake_tahoe,N
美國,尼亞加拉瀑布,i-ny_state_niagara_falls,N
美國,紐黑文,i-new_haven,N
美國,紐瓦克,i-ca_newark,N
美國,紐瓦克,i-nj_newark,N
美國,紐約,i-new_york,N
美國,歐文,i-irving,O
美國,帕羅奧圖,i-palo_alto,P
美國,帕薩迪納,i-ca_pasadena,P
美國,佩吉,i-page,P
美國,匹茲堡,i-pittsburgh,P
美國,普萊森頓,i-pleasanton,P
美國,普林斯頓,i-nj_princeton,P
美國,普羅維登斯,i-providence,P
美國,薩克拉門托,i-sacramento,S
美國,塞班島,i-saipan,S
美國,森尼韋爾,i-sunnyvale,S
美國,尚佩恩,i-champaign,S
美國,聖安東尼奧,i-san_antonio,S
美國,聖巴巴拉縣,i-santa_barbara_county,S
美國,聖地亞哥,i-san_diego,S
美國,聖何塞,i-ca_san_jose,S
美國,聖加布裡埃爾,i-san_gabriel,S
美國,聖克拉拉,i-santa_clara,S
美國,聖克魯斯,i-ca_santa_cruz,S
美國,聖路易斯,i-saint_louis,S
美國,聖路易斯－奧比斯波縣,i-san_luis_obispo_county,S
美國,聖馬特奧,i-san_mateo,S
美國,聖瑪麗亞,i-ca_santa_maria,S
美國,聖西蒙,i-san_simeon,S
美國,斯泰特科利奇,i-state_college,S
美國,索爾萬,i-solvang,S
美國,坦帕,i-tampa,T
美國,提頓村,i-teton_village,T
美國,圖薩揚,i-tusayan,T
美國,圖森,i-tucson,T
美國,威廉斯,i-az_williams,W
美國,伍德伯恩,i-woodburn,W
美國,西黃石,i-west_yellowstone,X
美國,西塔科,i-seatac,X
美國,西雅圖,i-seattle,X
美國,夏洛特,i-charlotte,X
美國,新奧爾良,i-new_orleans,X
美國,休斯敦,i-houston,X
美國,雪城,i-syracuse,X
美國,亞凱迪亞,i-ca_arcadia,Y
美國,亞特蘭大,i-atlanta,Y
美國,鹽湖城,i-salt_lake_city,Y
美國,伊麗莎白,i-elizabeth,Y
美國,伊薩卡,i-ithaca,Y
美國,印第安納波利斯,i-indianapolis,Y
美國,尤金,i-eugene,Y
美國,澤西市,i-jersey_city,Z
美國,長灘,i-long_beach,C
美國,芝加哥,i-chicago,Z
美國,中央谷地,i-central_valley,Z
美國,朱諾,i-juneau,Z
美國,棕櫚泉,i-palm_springs,Z
美國,佐拉,i-la_jolla,Z
毛裡求斯,毛裡求斯,i-mauritius,M
馬來西亞,邦咯島,i-pangkor,B
馬來西亞,波德申,i-port_dickson,B
馬來西亞,刁曼島,i-tioman,D
馬來西亞,鬥湖,i-tawau,D
馬來西亞,芙蓉,i-seremban,F
馬來西亞,哥打巴魯,i-kota_bharu,G
馬來西亞,哥打京那巴魯,i-kota_kinabalu,G
馬來西亞,古晉,i-kuching,G
馬來西亞,關丹,i-kuantan,G
馬來西亞,吉隆坡,i-kuala_lumpur,J
馬來西亞,金馬侖高原,i-cameron_highlands,J
馬來西亞,蘭卡威,i-langkawi,L
馬來西亞,浪中島,i-pulau_lang_tengah,L
馬來西亞,馬六甲,i-melaka,M
馬來西亞,熱浪島,i-pulau_redang,R
馬來西亞,山打根,i-sandakan,S
馬來西亞,仙本那,i-semporna,X
馬來西亞,新山,i-johor_bahru,X
馬來西亞,怡保,i-ipoh,Y
馬來西亞,雲頂高原,i-genting_highlands,Y
馬爾代夫,馬爾代夫,i-maldives,M
馬爾代夫,馬累,i-male,M
羅馬尼亞,布加勒斯特,i-bucharest,B
盧森堡,盧森堡,i-luxembourg,L
立陶宛,維爾紐斯,i-vilnius,W
老撾,琅勃拉邦,i-luang_prabang,L
老撾,萬象,i-vientiane,W
拉脫維亞,裡加,i-riga,L
肯尼亞,蒙巴薩,i-mombasa,M
肯尼亞,內羅畢,i-nairobi,N
克羅地亞,杜布羅夫尼克,i-dubrovnik,D
科威特,科威特,i-kuwait,K
卡塔爾,多哈,i-doha,D
捷克,布拉格,i-prague,B
捷克,卡羅維發利,i-karlovy_vary,K
捷克,克魯姆洛夫,i-cesky_krumlov,K
柬埔寨,金邊,i-phnom_penh,J
柬埔寨,西哈努克城,i-sihanoukville,X
柬埔寨,暹粒,i-siem_reap,X
加拿大,埃德蒙頓,i-edmonton,A
加拿大,班夫,i-banff,B
加拿大,本那比,i-burnaby,B
加拿大,多倫多,i-toronto,D
加拿大,菲爾德,i-field,F
加拿大,哈裡法克斯,i-halifax,H
加拿大,哈密爾頓,i-ontario_hamilton,H
加拿大,惠斯勒,i-whistler,H
加拿大,基洛納,i-kelowna,J
加拿大,賈斯珀,i-jasper,J
加拿大,金斯頓,i-frontenac_county_kingston,J
加拿大,卡爾加裡,i-calgary,K
加拿大,坎盧普斯,i-kamloops,K
加拿大,坎莫爾,i-canmore,K
加拿大,魁北克市,i-quebec_city,K
加拿大,雷夫爾斯托克,i-revelstoke,L
加拿大,列治文,i-british_columbia_richmond,L
加拿大,路易絲湖,i-lake_louise,L
加拿大,倫敦,i-middlesex_county_london,L
加拿大,蒙特利爾,i-montreal,M
加拿大,尼亞加拉瀑布,i-niagara_falls,N
加拿大,萬錦,i-markham,W
加拿大,維多利亞,i-capital_victoria,W
加拿大,溫哥華,i-vancouver,W
加拿大,溫尼伯,i-winnipeg,W
加拿大,渥太華,i-ottawa,W
荷蘭,阿姆斯特丹,i-amsterdam,A
荷蘭,愛因霍溫,i-eindhoven,A
荷蘭,代爾夫特,i-delft,D
荷蘭,海牙,i-hague,H
荷蘭,魯爾蒙德,i-roermond,L
荷蘭,鹿特丹,i-rotterdam,L
荷蘭,馬斯特裡赫特,i-maastricht,M
荷蘭,史基浦,i-schiphol,S
荷蘭,希特霍倫,i-giethoorn,X
韓國,城南市,i-seongnam,C
韓國,大邱,i-daegu,D
韓國,大田,i-daejeon,D
韓國,釜山,i-busan,F
韓國,光州,i-gwangju,G
韓國,濟州市,i-jeju,J
韓國,江陵市,i-gangneung_si,J
韓國,慶州,i-gyeongju,Q
韓國,全州市,i-jeonju_si,Q
韓國,仁川,i-incheon,R
韓國,首爾,i-seoul,S
韓國,束草市,i-sokcho_si,S
韓國,水原,i-suwon,S
韓國,蔚山,i-ulsan,W
哈薩克斯坦,阿拉木圖,i-almaty,A
哈薩克斯坦,阿斯塔納,i-astana,A
哥斯達黎加,聖何塞,i-san_jose,S
哥倫比亞,波哥大,i-bogota,B
哥倫比亞,麥德林,i-medellin,M
芬蘭,奧盧,i-oulu,A
芬蘭,赫爾辛基,i-helsinki,H
斐濟,斐濟,i-fiji,F
斐濟,楠迪,i-nadi,N
斐濟,維提島,i-veti_levu,W
菲律賓,安赫萊斯,i-angeles,A
菲律賓,八打雁,i-batangas,B
菲律賓,巴拉望,i-palawan,B
菲律賓,薄荷島,i-bohol_island,B
菲律賓,碧瑤,i-baguio,B
菲律賓,達沃,i-davao,D
菲律賓,杜馬蓋地,i-dumaguete,D
菲律賓,加萊拉港,i-puerto_galera,J
菲律賓,卡利博,i-kalibo,K
菲律賓,馬尼拉,i-manila,M
菲律賓,錫基霍爾,i-siquijor,X
菲律賓,宿務,i-cebu,S
菲律賓,長灘島,i-boracay,C
法國,阿維尼翁,i-avignon,A
法國,艾克斯,i-aix_en_provence,A
法國,安納西,i-annecy,A
法國,巴黎,i-paris,B
法國,波爾多,i-bordeaux,B
法國,第戎,i-dijon,D
法國,戛納,i-cannes,J
法國,雷恩,i-rennes,L
法國,裡昂,i-lyon,L
法國,裡爾,i-lille,L
法國,魯昂,i-rouen,L
法國,馬賽,i-marseille,M
法國,蒙彼利埃,i-montpellier,M
法國,南特,i-nantes,N
法國,尼斯,i-nice,N
法國,斯特拉斯堡,i-strasbourg,S
法國,圖爾,i-tours,T
法國,圖盧茲,i-toulouse,T
厄瓜多爾,瓜亞基爾,i-guayaquil,G
厄瓜多爾,基多,i-quito,J
俄羅斯,哈巴羅夫斯克,i-khabarovsk,H
俄羅斯,海參崴,i-vladivostok,H
俄羅斯,喀山,i-kazan,K
俄羅斯,利斯特維揚卡,i-listvyanka,L
俄羅斯,莫斯科,i-moscow,M
俄羅斯,聖彼得堡,i-saint_petersburg,S
俄羅斯,蘇茲達爾,i-suzdal,S
俄羅斯,烏法,i-ufa,W
俄羅斯,新西伯利亞,i-novosibirsk,X
俄羅斯,葉卡捷琳堡,i-yekaterinburg,Y
俄羅斯,伊爾庫茨克,i-irkutsk,Y
德國,埃森,i-essen,A
德國,奧得河畔法蘭克福,i-frankfurt_an_der_oder,A
德國,奧格斯堡,i-augsburg,A
德國,巴登巴登,i-baden_baden,B
德國,柏林,i-berlin,B
德國,班貝格,i-bamberg,B
德國,貝希特斯加登,i-berchtesgaden,B
德國,波恩,i-bonn,B
德國,不來梅,i-bremen,B
德國,德累斯頓,i-dresden,D
德國,杜塞爾多夫,i-dusseldorf,D
德國,多特蒙德,i-dortmund,D
德國,法蘭克福,i-frankfurt,F
德國,福森,i-fussen,F
德國,海德堡,i-heidelberg,H
德國,漢堡,i-hamburg,H
德國,漢諾威,i-hannover,H
德國,加爾米施 帕滕基興,i-garmisch_partenkirchen,J
德國,卡爾斯魯厄,i-karlsruhe,K
德國,卡塞爾,i-kassel,K
德國,康斯坦茨,i-konstanz,K
德國,科布倫茨,i-koblenz,K
德國,科隆,i-cologne,K
德國,萊比錫,i-leipzig,L
德國,雷根斯堡,i-regensburg,L
德國,呂貝克,i-lubeck,L
德國,曼海姆,i-mannheim,M
德國,梅青根,i-metzingen,M
德國,美因茨,i-mainz,M
德國,慕尼黑,i-munich,M
德國,紐倫堡,i-nurnberg,N
德國,斯圖加特,i-stuttgart,S
德國,陶伯河上游羅滕堡,i-rothenburg_ob_der_tauber,T
德國,維爾茨堡,i-wurzburg,W
德國,沃爾夫斯堡,i-wolfsburg,W
德國,亞琛,i-aachen,Y
丹麥,奧胡斯,i-aarhus,A
丹麥,比隆,i-billund,B
丹麥,哥本哈根,i-copenhagen,G
丹麥,歐登塞,i-odense,O
玻利維亞,拉巴斯,i-la_paz,L
玻利維亞,聖克魯斯,i-santa_cruz,S
波蘭,波茲南,i-poznan,B
波蘭,格但斯克,i-gdansk,G
波蘭,華沙,i-warsaw,H
波蘭,克拉科夫,i-krakow,K
冰島,雷克雅未克,i-reykjavik,L
冰島,斯瓦爾巴,i-svalbare,S
比利時,安特衛普,i-antwerp,A
比利時,布魯日,i-bruges,B
比利時,布魯塞爾,i-brussels,B
比利時,根特,i-ghent,G
保加利亞,索非亞,i-sofia,S
白羅斯,明斯克,i-minsk,M
巴西,裡約熱內盧,i-rio_de_janeiro,L
巴西,聖保羅,i-sao_paulo,S
巴拿馬,巴拿馬城,i-panama_city,B
巴林,麥納麥,i-manama,M
巴基斯坦,卡拉奇,i-karachi,K
巴基斯坦,拉合爾,i-lahore,L
巴基斯坦,伊斯蘭堡,i-islamabad,Y
澳大利亞,阿波羅灣,i-apollo_bay,A
澳大利亞,阿德萊德,i-adelaide,A
澳大利亞,艾利灘,i-airlie_beach,A
澳大利亞,布裡斯班,i-brisbane,B
澳大利亞,達爾文,i-darwin,D
澳大利亞,漢密爾頓島,i-hamilton_island,H
澳大利亞,黃金海岸,i-gold_coast,H
澳大利亞,霍巴特,i-hobart,H
澳大利亞,吉朗,i-geelong,J
澳大利亞,凱恩斯,i-cairns,K
澳大利亞,堪培拉,i-canberra,K
澳大利亞,坎貝爾港,i-port_campbell,K
澳大利亞,朗塞斯頓,i-launceston,L
澳大利亞,洛恩,i-lorne,L
澳大利亞,墨爾本,i-melbourne,M
澳大利亞,珀斯,i-perth,P
澳大利亞,威桑迪區政府,i-whitsunday_region,W
澳大利亞,悉尼,i-sydney,X
奧地利,哈爾施塔特,i-hallstatt,H
奧地利,薩爾茨堡,i-salzburg,S
奧地利,聖沃爾夫岡,i-st_wolfgang,S
奧地利,維也納,i-vienna,W
奧地利,因斯布魯克,i-innsbruck,Y
愛沙尼亞,塔林,i-tallinn,T
愛爾蘭,都柏林,i-dublin,D
埃塞俄比亞,亞的斯亞貝巴,i-addis_ababa,Y
埃及,開羅,i-cairo,K
埃及,盧克索,i-luxor,L
埃及,沙姆沙伊赫,i-sharm_el_sheikh,S
阿曼,馬斯喀特,i-muscat,M
