countryName,cityName,cityCode,sectionTitle
泰国,尖竹汶,i-chanthaburi,J
泰国,考拉,i-khao_lak,K
泰国,丽贝岛,i-ko_lipe,L
泰国,罗勇,i-rayong,L
泰国,曼谷,i-bangkok,M
泰国,暖武里,i-nonthaburi,N
泰国,帕岸岛,i-koh_phangan,P
泰国,彭世洛,i-phitsanulok,P
泰国,皮皮岛,i-phi_phi_islands,P
泰国,普吉岛,i-phuket,P
泰国,清莱,i-chiang_rai,Q
泰国,清迈,i-chiang_mai,Q
泰国,沙美岛,i-koh_samet,S
泰国,苏梅岛,i-koh_samui,S
泰国,素可泰,i-sukhothai,S
泰国,乌隆他尼,i-udonthani,W
泰国,象岛,i-koh_chang,X
斯洛伐克,布拉迪斯拉发,i-bratislava,B
斯里兰卡,帮托塔,i-bentota,B
斯里兰卡,丹布勒,i-dambulla,D
斯里兰卡,蒂瑟默哈拉默,i-tissamaharama,D
斯里兰卡,加勒,i-galle,J
斯里兰卡,康提,i-kandy,K
斯里兰卡,科伦坡,i-colombo,K
斯里兰卡,美蕊沙,i-mirissa,M
斯里兰卡,尼甘布,i-negombo,N
斯里兰卡,努沃勒埃利耶,i-nuwara_eliya,N
斯里兰卡,亭可马里,i-trincomalee,T
斯里兰卡,锡吉里耶,i-sigiriya,X
斯里兰卡,耶拉,i-hambantota_yala,Y
沙特阿拉伯,吉达,i-jeddah,J
沙特阿拉伯,利雅得,i-riyadh,L
塞舌尔,马埃岛,i-mahe_island,M
塞舌尔,普拉兰岛,i-praslin_island,P
塞浦路斯,拉纳卡,i-larnaca,L
塞尔维亚,贝尔格莱德,i-belgrade,B
瑞士,巴塞尔,i-basel,B
瑞士,伯尔尼,i-berne,B
瑞士,采尔马特,i-zermatt,C
瑞士,格林德瓦,i-grindelwald,G
瑞士,劳特布龙嫩,i-lauterbrunnen,L
瑞士,卢塞恩,i-luzern,L
瑞士,洛桑,i-lausanne,L
瑞士,蒙特勒,i-montreux,M
瑞士,日内瓦,i-geneva,R
瑞士,圣莫里茨,i-saint_moritz,S
瑞士,苏黎世,i-zurich,S
瑞士,因特拉肯,i-interlaken,Y
瑞典,阿兰达,i-arlandastad,A
瑞典,哥德堡,i-gothenburg,G
瑞典,马尔默,i-malmo,M
瑞典,斯德哥尔摩,i-stockholm,S
瑞典,乌普萨拉,i-uppsala,W
日本,北九州,i-kita_kyushu,B
日本,别府,i-beppu,B
日本,草津町,i-kusatsu_machi,C
日本,成田市,i-narita,C
日本,冲绳,i-okinawa,C
日本,川崎市,i-kawasaki,C
日本,茨城,i-ibaraki,C
日本,大阪,i-osaka,D
日本,大分,i-oita,D
日本,德岛,i-tokushima,D
日本,登别,i-noboribetsu,D
日本,东京,i-tokyo,D
日本,洞爷湖,i-toyako,D
日本,福岛,i-fukushima,F
日本,福冈,i-fukuoka,F
日本,富良野,i-furano,F
日本,富山,i-toyama,F
日本,富士河口湖町,i-fujikawaguchiko,F
日本,富士吉田市,i-fujiyoshida,F
日本,冈山,i-okayama,G
日本,高松,i-takamatsu,G
日本,高知,i-kochi,G
日本,宫崎,i-miyazaki,G
日本,广岛,i-hiroshima,G
日本,函馆,i-hakodate,H
日本,和歌山市,i-wakayama,H
日本,横滨,i-yokohama,H
日本,姬路市,i-himeji,J
日本,金泽,i-kanazawa,J
日本,京都,i-kyoto,J
日本,静冈,i-shizuoka,J
日本,栃木市,i-tochigi,M
日本,镰仓市,i-kamakura,L
日本,鹿儿岛,i-kagoshima,L
日本,名古屋,i-nagoya,M
日本,那霸,i-naha,N
日本,奈良,i-nara,N
日本,南纪白浜,i-shirahama,N
日本,鸟取,i-tottori,N
日本,岐阜市,i-gifu,Q
日本,埼玉市,i-saitama,Y
日本,千岁,i-chitose,Q
日本,千叶,i-chiba,Q
日本,青森,i-aomori,Q
日本,轻井泽町,i-karuizawa,Q
日本,泉佐野市,i-izumisano,Q
日本,热海市,i-atami,R
日本,日光市,i-nikko,R
日本,三岛市,i-mishima,S
日本,山口市,i-yamaguchi,S
日本,山梨市,i-yamanashi,S
日本,神户,i-kobe,S
日本,松本市,i-matsumoto,S
日本,松山,i-matsuyama,S
日本,藤泽市,i-fujisawa,T
日本,下吕市,i-gero,X
日本,仙台,i-sendai,X
日本,箱根,i-hakone,X
日本,小樽,i-otaru,X
日本,新泻,i-niigata,X
日本,熊本,i-kumamoto,X
日本,旭川,i-asahikawa,X
日本,伊豆,i-izu,Y
日本,御殿场市,i-gotenba,Y
日本,札幌,i-sapporo,Z
日本,长崎,i-nagasaki,C
日本,长野市,i-nagano,C
日本,直岛町,i-naoshima,Z
日本,指宿市,i-ibusuki,Z
日本,佐贺,i-saga,Z
葡萄牙,波尔图,i-porto,B
葡萄牙,里斯本,i-lisbon,L
帕劳,科罗尔,i-koror,K
挪威,奥斯陆,i-oslo,A
挪威,卑尔根,i-bergen,B
挪威,弗洛姆,i-flam,F
挪威,盖朗厄尔,i-geiranger,G
挪威,斯塔万格,i-stavanger,S
尼泊尔,博卡拉,i-pokhara,B
尼泊尔,加德满都,i-kathmandu,J
南非,开普敦,i-cape_town,K
南非,约翰内斯堡,i-johannesburg,Y
墨西哥,瓜达拉哈拉,i-guadalajara,G
墨西哥,坎昆,i-cancun,K
墨西哥,墨西哥城,i-mexico_city,M
摩洛哥,卡萨布兰卡,i-casablanca,K
缅甸,曼德勒,i-mandalay,M
缅甸,奈比多,i-naypyitaw,N
缅甸,蒲甘,i-bagan,P
缅甸,仰光,i-yangon,Y
秘鲁,利马,i-lima,L
孟加拉国,达卡,i-dhaka,D
蒙古,乌兰巴托,i-ulaanbaatar,W
美国,阿灵顿县,i-arlington_county,A
美国,阿纳海姆,i-anaheim,A
美国,埃尔波特尔,i-el_portal,A
美国,埃文斯顿,i-evanston,A
美国,爱达荷福尔斯,i-idaho_falls,A
美国,爱荷华,i-iowa_city,A
美国,安大略,i-ontario,A
美国,安克雷奇,i-anchorage,A
美国,安娜堡,i-ann_arbor,A
美国,奥尔巴尼县,i-albany_county,A
美国,奥克赫斯特,i-oakhurst,A
美国,奥克兰,i-oakland,A
美国,奥兰多,i-orlando,A
美国,奥斯汀,i-tx_austin,A
美国,巴尔的摩,i-baltimore,B
美国,巴斯托,i-barstow,B
美国,班宁,i-banning,B
美国,贝尔维尤,i-wa_bellevue,B
美国,贝克斯菲尔德,i-bakersfield,B
美国,本图拉,i-ventura,B
美国,比灵斯,i-billings,B
美国,毕晓普,i-bishop,B
美国,波士顿,i-ma_boston,B
美国,波特兰,i-or_portland,B
美国,伯克利,i-ca_berkeley,B
美国,伯灵格姆,i-burlingame,B
美国,博尔德,i-boulder,B
美国,博兹曼,i-bozeman,B
美国,布法罗,i-ny_state_buffalo,B
美国,布莱斯峡谷,i-bryce_canyon,B
美国,橙市,i-ca_orange,C
美国,达拉姆,i-nc_durham,D
美国,达拉斯,i-dallas,D
美国,大岛 夏威夷岛,i-the_big_is_hi_is,D
美国,大西洋城,i-atlantic_city,D
美国,大峡谷村,i-grand_canyon_village,D
美国,丹佛,i-denver,D
美国,底特律,i-detroit,D
美国,蒂巴城,i-tuba_city,D
美国,尔湾,i-ca_irvine,E
美国,费城,i-pa_philadelphia,F
美国,凤凰城,i-phoenix,F
美国,弗拉格斯塔夫,i-flagstaff,F
美国,弗雷斯诺,i-fresno,F
美国,弗里蒙特,i-ca_fremont,F
美国,哥伦布,i-oh_columbus,G
美国,关岛,i-guam,G
美国,哈仙达岗,i-hacienda_heights,H
美国,赫恩登,i-va_herndon,H
美国,华盛顿,i-washington_d_c,H
美国,基韦斯特,i-key_west,J
美国,吉尔罗伊,i-gilroy,J
美国,加德纳,i-mt_gardiner,J
美国,剑桥,i-ma_cambridge,J
美国,杰克逊,i-wy_jackson,J
美国,金曼,i-kingman,J
美国,旧金山,i-san_francisco,J
美国,卡尔斯巴德,i-carlsbad,K
美国,卡马里奥,i-camarillo,K
美国,卡梅尔,i-carmel_by_the_sea,K
美国,卡纳布,i-kanab,K
美国,坎布里亚,i-cambria,K
美国,科迪,i-cody,K
美国,克里夫兰,i-cleveland,K
美国,库比蒂诺,i-cupertino,K
美国,库卡蒙格牧场,i-rancho_cucamonga,K
美国,拉斯维加斯,i-las_vegas,L
美国,劳德代尔堡,i-fort_lauderdale,L
美国,里诺,i-reno,L
美国,利文斯顿,i-mt_livingston,L
美国,路易维尔,i-ky_louisville,L
美国,罗兰岗,i-rowland_heights,L
美国,罗利,i-raleigh,L
美国,罗切斯特,i-ny_state_rochester,L
美国,罗切斯特,i-rochester,L
美国,罗斯蒙特,i-rosemont,L
美国,洛杉矶,i-los_angeles,L
美国,马里波萨县,i-mariposa_county,M
美国,马默斯莱克斯,i-mammoth_lakes,M
美国,迈阿密,i-miami,M
美国,迈阿密海滩,i-miami_beach,M
美国,麦迪逊,i-madison,M
美国,茂宜岛,i-hawaii_maui,M
美国,蒙特雷县,i-monterey_county,M
美国,米尔皮塔斯,i-milpitas,M
美国,密尔沃基,i-milwaukee,M
美国,明尼阿波利斯,i-minneapolis,M
美国,摩押,i-moab,M
美国,莫德斯托,i-modesto,M
美国,莫罗贝,i-morro_bay,M
美国,默塞德,i-merced,M
美国,纳帕县,i-napa_county,N
美国,南太浩湖,i-south_lake_tahoe,N
美国,尼亚加拉瀑布,i-ny_state_niagara_falls,N
美国,纽黑文,i-new_haven,N
美国,纽瓦克,i-ca_newark,N
美国,纽瓦克,i-nj_newark,N
美国,纽约,i-new_york,N
美国,欧文,i-irving,O
美国,帕罗奥图,i-palo_alto,P
美国,帕萨迪纳,i-ca_pasadena,P
美国,佩吉,i-page,P
美国,匹兹堡,i-pittsburgh,P
美国,普莱森顿,i-pleasanton,P
美国,普林斯顿,i-nj_princeton,P
美国,普罗维登斯,i-providence,P
美国,萨克拉门托,i-sacramento,S
美国,塞班岛,i-saipan,S
美国,森尼韦尔,i-sunnyvale,S
美国,尚佩恩,i-champaign,S
美国,圣安东尼奥,i-san_antonio,S
美国,圣巴巴拉县,i-santa_barbara_county,S
美国,圣地亚哥,i-san_diego,S
美国,圣何塞,i-ca_san_jose,S
美国,圣加布里埃尔,i-san_gabriel,S
美国,圣克拉拉,i-santa_clara,S
美国,圣克鲁斯,i-ca_santa_cruz,S
美国,圣路易斯,i-saint_louis,S
美国,圣路易斯－奥比斯波县,i-san_luis_obispo_county,S
美国,圣马特奥,i-san_mateo,S
美国,圣玛丽亚,i-ca_santa_maria,S
美国,圣西蒙,i-san_simeon,S
美国,斯泰特科利奇,i-state_college,S
美国,索尔万,i-solvang,S
美国,坦帕,i-tampa,T
美国,提顿村,i-teton_village,T
美国,图萨扬,i-tusayan,T
美国,图森,i-tucson,T
美国,威廉斯,i-az_williams,W
美国,伍德伯恩,i-woodburn,W
美国,西黄石,i-west_yellowstone,X
美国,西塔科,i-seatac,X
美国,西雅图,i-seattle,X
美国,夏洛特,i-charlotte,X
美国,新奥尔良,i-new_orleans,X
美国,休斯敦,i-houston,X
美国,雪城,i-syracuse,X
美国,亚凯迪亚,i-ca_arcadia,Y
美国,亚特兰大,i-atlanta,Y
美国,盐湖城,i-salt_lake_city,Y
美国,伊丽莎白,i-elizabeth,Y
美国,伊萨卡,i-ithaca,Y
美国,印第安纳波利斯,i-indianapolis,Y
美国,尤金,i-eugene,Y
美国,泽西市,i-jersey_city,Z
美国,长滩,i-long_beach,C
美国,芝加哥,i-chicago,Z
美国,中央谷地,i-central_valley,Z
美国,朱诺,i-juneau,Z
美国,棕榈泉,i-palm_springs,Z
美国,佐拉,i-la_jolla,Z
毛里求斯,毛里求斯,i-mauritius,M
马来西亚,邦咯岛,i-pangkor,B
马来西亚,波德申,i-port_dickson,B
马来西亚,刁曼岛,i-tioman,D
马来西亚,斗湖,i-tawau,D
马来西亚,芙蓉,i-seremban,F
马来西亚,哥打巴鲁,i-kota_bharu,G
马来西亚,哥打京那巴鲁,i-kota_kinabalu,G
马来西亚,古晋,i-kuching,G
马来西亚,关丹,i-kuantan,G
马来西亚,吉隆坡,i-kuala_lumpur,J
马来西亚,金马仑高原,i-cameron_highlands,J
马来西亚,兰卡威,i-langkawi,L
马来西亚,浪中岛,i-pulau_lang_tengah,L
马来西亚,马六甲,i-melaka,M
马来西亚,热浪岛,i-pulau_redang,R
马来西亚,山打根,i-sandakan,S
马来西亚,仙本那,i-semporna,X
马来西亚,新山,i-johor_bahru,X
马来西亚,怡保,i-ipoh,Y
马来西亚,云顶高原,i-genting_highlands,Y
马尔代夫,马尔代夫,i-maldives,M
马尔代夫,马累,i-male,M
罗马尼亚,布加勒斯特,i-bucharest,B
卢森堡,卢森堡,i-luxembourg,L
立陶宛,维尔纽斯,i-vilnius,W
老挝,琅勃拉邦,i-luang_prabang,L
老挝,万象,i-vientiane,W
拉脱维亚,里加,i-riga,L
肯尼亚,蒙巴萨,i-mombasa,M
肯尼亚,内罗毕,i-nairobi,N
克罗地亚,杜布罗夫尼克,i-dubrovnik,D
科威特,科威特,i-kuwait,K
卡塔尔,多哈,i-doha,D
捷克,布拉格,i-prague,B
捷克,卡罗维发利,i-karlovy_vary,K
捷克,克鲁姆洛夫,i-cesky_krumlov,K
柬埔寨,金边,i-phnom_penh,J
柬埔寨,西哈努克城,i-sihanoukville,X
柬埔寨,暹粒,i-siem_reap,X
加拿大,埃德蒙顿,i-edmonton,A
加拿大,班夫,i-banff,B
加拿大,本那比,i-burnaby,B
加拿大,多伦多,i-toronto,D
加拿大,菲尔德,i-field,F
加拿大,哈里法克斯,i-halifax,H
加拿大,哈密尔顿,i-ontario_hamilton,H
加拿大,惠斯勒,i-whistler,H
加拿大,基洛纳,i-kelowna,J
加拿大,贾斯珀,i-jasper,J
加拿大,金斯顿,i-frontenac_county_kingston,J
加拿大,卡尔加里,i-calgary,K
加拿大,坎卢普斯,i-kamloops,K
加拿大,坎莫尔,i-canmore,K
加拿大,魁北克市,i-quebec_city,K
加拿大,雷夫尔斯托克,i-revelstoke,L
加拿大,列治文,i-british_columbia_richmond,L
加拿大,路易丝湖,i-lake_louise,L
加拿大,伦敦,i-middlesex_county_london,L
加拿大,蒙特利尔,i-montreal,M
加拿大,尼亚加拉瀑布,i-niagara_falls,N
加拿大,万锦,i-markham,W
加拿大,维多利亚,i-capital_victoria,W
加拿大,温哥华,i-vancouver,W
加拿大,温尼伯,i-winnipeg,W
加拿大,渥太华,i-ottawa,W
荷兰,阿姆斯特丹,i-amsterdam,A
荷兰,爱因霍温,i-eindhoven,A
荷兰,代尔夫特,i-delft,D
荷兰,海牙,i-hague,H
荷兰,鲁尔蒙德,i-roermond,L
荷兰,鹿特丹,i-rotterdam,L
荷兰,马斯特里赫特,i-maastricht,M
荷兰,史基浦,i-schiphol,S
荷兰,希特霍伦,i-giethoorn,X
韩国,城南市,i-seongnam,C
韩国,大邱,i-daegu,D
韩国,大田,i-daejeon,D
韩国,釜山,i-busan,F
韩国,光州,i-gwangju,G
韩国,济州市,i-jeju,J
韩国,江陵市,i-gangneung_si,J
韩国,庆州,i-gyeongju,Q
韩国,全州市,i-jeonju_si,Q
韩国,仁川,i-incheon,R
韩国,首尔,i-seoul,S
韩国,束草市,i-sokcho_si,S
韩国,水原,i-suwon,S
韩国,蔚山,i-ulsan,W
哈萨克斯坦,阿拉木图,i-almaty,A
哈萨克斯坦,阿斯塔纳,i-astana,A
哥斯达黎加,圣何塞,i-san_jose,S
哥伦比亚,波哥大,i-bogota,B
哥伦比亚,麦德林,i-medellin,M
芬兰,奥卢,i-oulu,A
芬兰,赫尔辛基,i-helsinki,H
斐济,斐济,i-fiji,F
斐济,楠迪,i-nadi,N
斐济,维提岛,i-veti_levu,W
菲律宾,安赫莱斯,i-angeles,A
菲律宾,八打雁,i-batangas,B
菲律宾,巴拉望,i-palawan,B
菲律宾,薄荷岛,i-bohol_island,B
菲律宾,碧瑶,i-baguio,B
菲律宾,达沃,i-davao,D
菲律宾,杜马盖地,i-dumaguete,D
菲律宾,加莱拉港,i-puerto_galera,J
菲律宾,卡利博,i-kalibo,K
菲律宾,马尼拉,i-manila,M
菲律宾,锡基霍尔,i-siquijor,X
菲律宾,宿务,i-cebu,S
菲律宾,长滩岛,i-boracay,C
法国,阿维尼翁,i-avignon,A
法国,艾克斯,i-aix_en_provence,A
法国,安纳西,i-annecy,A
法国,巴黎,i-paris,B
法国,波尔多,i-bordeaux,B
法国,第戎,i-dijon,D
法国,戛纳,i-cannes,J
法国,雷恩,i-rennes,L
法国,里昂,i-lyon,L
法国,里尔,i-lille,L
法国,鲁昂,i-rouen,L
法国,马赛,i-marseille,M
法国,蒙彼利埃,i-montpellier,M
法国,南特,i-nantes,N
法国,尼斯,i-nice,N
法国,斯特拉斯堡,i-strasbourg,S
法国,图尔,i-tours,T
法国,图卢兹,i-toulouse,T
厄瓜多尔,瓜亚基尔,i-guayaquil,G
厄瓜多尔,基多,i-quito,J
俄罗斯,哈巴罗夫斯克,i-khabarovsk,H
俄罗斯,海参崴,i-vladivostok,H
俄罗斯,喀山,i-kazan,K
俄罗斯,利斯特维扬卡,i-listvyanka,L
俄罗斯,莫斯科,i-moscow,M
俄罗斯,圣彼得堡,i-saint_petersburg,S
俄罗斯,苏兹达尔,i-suzdal,S
俄罗斯,乌法,i-ufa,W
俄罗斯,新西伯利亚,i-novosibirsk,X
俄罗斯,叶卡捷琳堡,i-yekaterinburg,Y
俄罗斯,伊尔库茨克,i-irkutsk,Y
德国,埃森,i-essen,A
德国,奥得河畔法兰克福,i-frankfurt_an_der_oder,A
德国,奥格斯堡,i-augsburg,A
德国,巴登巴登,i-baden_baden,B
德国,柏林,i-berlin,B
德国,班贝格,i-bamberg,B
德国,贝希特斯加登,i-berchtesgaden,B
德国,波恩,i-bonn,B
德国,不来梅,i-bremen,B
德国,德累斯顿,i-dresden,D
德国,杜塞尔多夫,i-dusseldorf,D
德国,多特蒙德,i-dortmund,D
德国,法兰克福,i-frankfurt,F
德国,福森,i-fussen,F
德国,海德堡,i-heidelberg,H
德国,汉堡,i-hamburg,H
德国,汉诺威,i-hannover,H
德国,加尔米施 帕滕基兴,i-garmisch_partenkirchen,J
德国,卡尔斯鲁厄,i-karlsruhe,K
德国,卡塞尔,i-kassel,K
德国,康斯坦茨,i-konstanz,K
德国,科布伦茨,i-koblenz,K
德国,科隆,i-cologne,K
德国,莱比锡,i-leipzig,L
德国,雷根斯堡,i-regensburg,L
德国,吕贝克,i-lubeck,L
德国,曼海姆,i-mannheim,M
德国,梅青根,i-metzingen,M
德国,美因茨,i-mainz,M
德国,慕尼黑,i-munich,M
德国,纽伦堡,i-nurnberg,N
德国,斯图加特,i-stuttgart,S
德国,陶伯河上游罗滕堡,i-rothenburg_ob_der_tauber,T
德国,维尔茨堡,i-wurzburg,W
德国,沃尔夫斯堡,i-wolfsburg,W
德国,亚琛,i-aachen,Y
丹麦,奥胡斯,i-aarhus,A
丹麦,比隆,i-billund,B
丹麦,哥本哈根,i-copenhagen,G
丹麦,欧登塞,i-odense,O
玻利维亚,拉巴斯,i-la_paz,L
玻利维亚,圣克鲁斯,i-santa_cruz,S
波兰,波兹南,i-poznan,B
波兰,格但斯克,i-gdansk,G
波兰,华沙,i-warsaw,H
波兰,克拉科夫,i-krakow,K
冰岛,雷克雅未克,i-reykjavik,L
冰岛,斯瓦尔巴,i-svalbare,S
比利时,安特卫普,i-antwerp,A
比利时,布鲁日,i-bruges,B
比利时,布鲁塞尔,i-brussels,B
比利时,根特,i-ghent,G
保加利亚,索非亚,i-sofia,S
白罗斯,明斯克,i-minsk,M
巴西,里约热内卢,i-rio_de_janeiro,L
巴西,圣保罗,i-sao_paulo,S
巴拿马,巴拿马城,i-panama_city,B
巴林,麦纳麦,i-manama,M
巴基斯坦,卡拉奇,i-karachi,K
巴基斯坦,拉合尔,i-lahore,L
巴基斯坦,伊斯兰堡,i-islamabad,Y
澳大利亚,阿波罗湾,i-apollo_bay,A
澳大利亚,阿德莱德,i-adelaide,A
澳大利亚,艾利滩,i-airlie_beach,A
澳大利亚,布里斯班,i-brisbane,B
澳大利亚,达尔文,i-darwin,D
澳大利亚,汉密尔顿岛,i-hamilton_island,H
澳大利亚,黄金海岸,i-gold_coast,H
澳大利亚,霍巴特,i-hobart,H
澳大利亚,吉朗,i-geelong,J
澳大利亚,凯恩斯,i-cairns,K
澳大利亚,堪培拉,i-canberra,K
澳大利亚,坎贝尔港,i-port_campbell,K
澳大利亚,朗塞斯顿,i-launceston,L
澳大利亚,洛恩,i-lorne,L
澳大利亚,墨尔本,i-melbourne,M
澳大利亚,珀斯,i-perth,P
澳大利亚,威桑迪区政府,i-whitsunday_region,W
澳大利亚,悉尼,i-sydney,X
奥地利,哈尔施塔特,i-hallstatt,H
奥地利,萨尔茨堡,i-salzburg,S
奥地利,圣沃尔夫冈,i-st_wolfgang,S
奥地利,维也纳,i-vienna,W
奥地利,因斯布鲁克,i-innsbruck,Y
爱沙尼亚,塔林,i-tallinn,T
爱尔兰,都柏林,i-dublin,D
埃塞俄比亚,亚的斯亚贝巴,i-addis_ababa,Y
埃及,开罗,i-cairo,K
埃及,卢克索,i-luxor,L
埃及,沙姆沙伊赫,i-sharm_el_sheikh,S
阿曼,马斯喀特,i-muscat,M
阿联酋,阿布扎比,i-abu_dhabi,A
阿联酋,迪拜,i-dubai,D
阿联酋,沙迦,i-sharjah,S
阿根廷,布宜诺斯艾利斯,i-buenos_aires,B
阿尔及利亚,阿尔及尔,i-algiers,A
